,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"288",7.45050210372575E+017,"6/21/2016 0:26:27",1,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,"chris",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,"christian","christianchristopher"
"289",6.9488833209924E+017,"2/3/2016 14:21:03",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"290",6.46383978379743E+017,"9/22/2015 18:02:04",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"291",6.61675311696843E+017,"11/3/2015 22:44:22",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"292",6.8783615858849E+017,"1/15/2016 3:18:14",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"293",7.04528127955894E+017,"3/1/2016 4:46:09",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"294",7.06304157490278E+017,"3/6/2016 2:23:28",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"295",6.82337133948846E+017,"12/30/2015 23:07:04",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"296",6.10440821632971E+017,"6/15/2015 13:36:47",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"297",6.71777686986052E+017,"12/1/2015 19:47:36",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"298",6.08796326181122E+017,"6/11/2015 0:42:09",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"299",6.98239227092406E+017,"2/12/2016 20:16:19",1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"300",6.47750010826691E+017,"9/26/2015 12:30:11",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"christian","christianchristopher"
"301",7.10923287430357E+017,"3/18/2016 20:18:14",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"302",5.99647368099705E+017,"5/16/2015 18:47:28",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"303",6.42050449978163E+017,"9/10/2015 19:02:10",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"304",7.32679134606963E+017,"5/17/2016 21:08:12",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"305",6.71356484266164E+017,"11/30/2015 15:53:53",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"306",6.11947745289576E+017,"6/19/2015 17:24:46",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"307",7.19956133218165E+017,"4/12/2016 18:31:32",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"308",6.33329939014619E+017,"8/17/2015 17:29:58",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"309",6.81973347018781E+017,"12/29/2015 23:01:31",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"310",7.86691718062236E+017,"10/13/2016 22:14:56",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"311",6.36749582941053E+017,"8/27/2015 3:58:25",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"312",6.7969924479051E+017,"12/23/2015 16:25:02",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"313",6.47795180729422E+017,"9/26/2015 15:29:41",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"314",6.84751768522195E+017,"1/6/2016 15:01:58",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"315",6.56620989271269E+017,"10/21/2015 0:00:17",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"316",6.28563377976148E+017,"8/4/2015 13:49:22",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"317",7.5880008924244E+017,"7/28/2016 23:03:33",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"318",7.80593298247484E+017,"9/27/2016 2:21:59",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"319",7.58871653547807E+017,"7/29/2016 3:47:56",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"320",7.08442761913979E+017,"3/12/2016 0:01:31",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"321",6.23886497838711E+017,"7/22/2015 16:05:06",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"322",6.90945816211657E+017,"1/23/2016 17:14:54",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"323",6.70648357140996E+017,"11/28/2015 17:00:03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"christian","christianchristopher"
"324",7.08327065351643E+017,"3/11/2016 16:21:47",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"325",6.72137578099929E+017,"12/2/2015 19:37:40",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"326",6.20703480995557E+017,"7/13/2015 21:16:56",-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"327",5.97829028666573E+017,"5/11/2015 18:22:02",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,"chris",-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"328",5.93534079405937E+017,"4/29/2015 21:55:26",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"christian","christianchristopher"
"329",6.76947300594393E+017,"12/16/2015 2:09:48",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"330",6.51078070900814E+017,"10/5/2015 16:54:43",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"331",6.56850916977439E+017,"10/21/2015 15:13:56",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"332",6.90912865658757E+017,"1/23/2016 15:03:58",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"333",7.0724588229564E+017,"3/8/2016 16:45:32",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"334",6.31089196942389E+017,"8/11/2015 13:06:04",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"335",6.44908761883152E+017,"9/18/2015 16:20:05",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"336",6.7646015886046E+017,"12/14/2015 17:54:04",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"337",6.88812678282805E+017,"1/17/2016 19:58:34",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"338",7.04683370735866E+017,"3/1/2016 15:03:02",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"339",6.93047958863024E+017,"1/29/2016 12:28:04",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"340",6.64249853183025E+017,"11/11/2015 1:14:40",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"341",6.87824326498714E+017,"1/15/2016 2:31:13",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"342",6.62302357502325E+017,"11/5/2015 16:16:01",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"343",6.2238651286947E+017,"7/18/2015 12:44:42",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"chris",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"christian","christianchristopher"
"344",6.67822755618787E+017,"11/20/2015 21:52:07",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"345",6.64934467832644E+017,"11/12/2015 22:35:05",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"346",7.01236343888749E+017,"2/21/2016 2:45:47",-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"christian","christianchristopher"
"347",6.53607468971463E+017,"10/12/2015 16:25:38",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"348",7.01504200878887E+017,"2/21/2016 20:30:09",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"349",6.21720816405905E+017,"7/16/2015 16:39:28",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"350",6.60150584503173E+017,"10/30/2015 17:45:39",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"351",6.38855921532178E+017,"9/1/2015 23:28:15",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"352",7.10928141112332E+017,"3/18/2016 20:37:31",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"353",7.88923253473419E+017,"10/20/2016 2:02:15",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"354",6.95256946149036E+017,"2/4/2016 14:45:47",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"355",6.28982012435694E+017,"8/5/2015 17:32:52",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"356",6.52191969314243E+017,"10/8/2015 18:40:57",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"357",6.92352422312747E+017,"1/27/2016 14:24:15",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"358",6.84866544619385E+017,"1/6/2016 22:38:03",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"359",6.82985536500273E+017,"1/1/2016 18:03:35",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"360",6.38684287445922E+017,"9/1/2015 12:06:14",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"361",6.53636606004363E+017,"10/12/2015 18:21:25",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"christian","christianchristopher"
"362",6.92787758209716E+017,"1/28/2016 19:14:07",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"363",7.8087676008688E+017,"9/27/2016 21:08:22",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"364",6.47455639359218E+017,"9/25/2015 17:00:28",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"365",6.08638357921481E+017,"6/10/2015 14:14:27",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"366",6.03942306937381E+017,"5/28/2015 15:14:01",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"367",6.87109558175662E+017,"1/13/2016 3:10:59",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"368",7.09536568784998E+017,"3/15/2016 0:27:55",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"369",7.08354973436879E+017,"3/11/2016 18:12:40",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"christian","christianchristopher"
"370",6.67902071228776E+017,"11/21/2015 3:07:17",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"chris",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"christian","christianchristopher"
"371",6.43444655233724E+017,"9/14/2015 15:22:15",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,"chris",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,"christian","christianchristopher"
"372",6.42073381341303E+017,"9/10/2015 20:33:17",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"373",6.19658339664855E+017,"7/11/2015 0:03:55",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"374",6.29778857168495E+017,"8/7/2015 22:19:14",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"375",6.87841255099728E+017,"1/15/2016 3:38:29",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"376",6.84763291927867E+017,"1/6/2016 15:47:45",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"377",7.34382155996889E+017,"5/22/2016 13:55:24",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"378",6.26038665794449E+017,"7/28/2015 14:37:03",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"chris",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"christian","christianchristopher"
"379",6.12293653655065E+017,"6/20/2015 16:19:17",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"christian","christianchristopher"
"380",6.54128309618348E+017,"10/14/2015 2:55:16",-1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"chris",-1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"christian","christianchristopher"
"381",6.41130080199021E+017,"9/8/2015 6:04:57",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"382",6.90475027301462E+017,"1/22/2016 10:04:09",-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"383",6.12451971799224E+017,"6/21/2015 2:48:23",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"384",6.6229440404512E+017,"11/5/2015 15:44:25",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"385",7.01085856996553E+017,"2/20/2016 16:47:48",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"386",7.12837718615699E+017,"3/24/2016 3:05:30",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"387",6.62796224949576E+017,"11/7/2015 0:58:28",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"388",6.76453403132862E+017,"12/14/2015 17:27:13",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"389",6.95433144590164E+017,"2/5/2016 2:25:56",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"chris",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"christian","christianchristopher"
"390",6.56511478539944E+017,"10/20/2015 16:45:08",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"391",6.54715815422378E+017,"10/15/2015 17:49:49",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"392",6.91725438117397E+017,"1/25/2016 20:52:50",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"393",6.76962109725483E+017,"12/16/2015 3:08:38",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"394",6.79745662326567E+017,"12/23/2015 19:29:29",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"395",6.64874195764036E+017,"11/12/2015 18:35:35",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"christian","christianchristopher"
"396",6.66272891890221E+017,"11/16/2015 15:13:30",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"christian","christianchristopher"
"397",6.60572713610666E+017,"10/31/2015 21:43:02",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"398",6.53613407875109E+017,"10/12/2015 16:49:14",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"399",6.30939052213191E+017,"8/11/2015 3:09:26",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"400",7.22764133163082E+017,"4/20/2016 12:29:32",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"401",6.65915965637431E+017,"11/15/2015 15:35:12",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
"402",6.51828719456285E+017,"10/7/2015 18:37:31",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"christian","christianchristopher"
"403",6.43124527380038E+017,"9/13/2015 18:10:10",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"christian","christianchristopher"
